Employee,Date,Shift,Worked,Hours,Preferred
Employee 29,2025-03-01,Morning,0,8,N
Employee 22,2025-03-01,Morning,1,8,N
Employee 30,2025-03-01,Morning,1,8,Y
Employee 8,2025-03-01,Morning,1,8,Y
Employee 18,2025-03-01,Morning,1,8,Y
Employee 17,2025-03-01,Morning,0,8,N
Employee 16,2025-03-01,Morning,0,8,N
Employee 9,2025-03-01,Morning,0,8,Y
Employee 15,2025-03-01,Morning,1,8,Y
Employee 6,2025-03-01,Morning,1,8,N
Employee 2,2025-03-01,Evening,1,6,N
Employee 6,2025-03-01,Evening,0,6,N
Employee 30,2025-03-01,Evening,1,6,N
Employee 20,2025-03-01,Evening,0,6,Y
Employee 5,2025-03-01,Evening,0,6,Y
Employee 23,2025-03-01,Evening,1,6,N
Employee 19,2025-03-01,Evening,0,6,N
Employee 4,2025-03-01,Evening,1,6,N
Employee 9,2025-03-01,Evening,1,6,N
Employee 8,2025-03-01,Evening,0,6,Y
Employee 29,2025-03-02,Morning,0,8,N
Employee 4,2025-03-02,Morning,1,8,Y
Employee 14,2025-03-02,Morning,1,8,N
Employee 5,2025-03-02,Morning,1,8,Y
Employee 11,2025-03-02,Morning,0,8,N
Employee 28,2025-03-02,Morning,1,8,N
Employee 6,2025-03-02,Morning,1,8,N
Employee 12,2025-03-02,Morning,1,8,Y
Employee 25,2025-03-02,Morning,1,8,Y
Employee 24,2025-03-02,Morning,1,8,Y
Employee 27,2025-03-02,Evening,0,6,Y
Employee 13,2025-03-02,Evening,0,6,N
Employee 10,2025-03-02,Evening,0,6,Y
Employee 8,2025-03-02,Evening,1,6,Y
Employee 14,2025-03-02,Evening,1,6,N
Employee 2,2025-03-02,Evening,0,6,Y
Employee 16,2025-03-02,Evening,1,6,Y
Employee 6,2025-03-02,Evening,1,6,Y
Employee 12,2025-03-02,Evening,0,6,N
Employee 21,2025-03-02,Evening,1,6,Y
Employee 28,2025-03-03,Morning,1,8,Y
Employee 26,2025-03-03,Morning,0,8,N
Employee 11,2025-03-03,Morning,1,8,N
Employee 29,2025-03-03,Morning,1,8,N
Employee 1,2025-03-03,Morning,0,8,Y
Employee 2,2025-03-03,Morning,1,8,N
Employee 22,2025-03-03,Morning,1,8,N
Employee 27,2025-03-03,Morning,1,8,Y
Employee 9,2025-03-03,Morning,0,8,N
Employee 4,2025-03-03,Morning,1,8,N
Employee 28,2025-03-03,Evening,0,6,N
Employee 7,2025-03-03,Evening,1,6,N
Employee 24,2025-03-03,Evening,1,6,N
Employee 10,2025-03-03,Evening,1,6,N
Employee 17,2025-03-03,Evening,1,6,N
Employee 8,2025-03-03,Evening,0,6,N
Employee 16,2025-03-03,Evening,1,6,Y
Employee 25,2025-03-03,Evening,1,6,N
Employee 2,2025-03-03,Evening,1,6,Y
Employee 6,2025-03-03,Evening,0,6,Y
Employee 29,2025-03-04,Morning,1,8,N
Employee 3,2025-03-04,Morning,1,8,N
Employee 6,2025-03-04,Morning,1,8,N
Employee 30,2025-03-04,Morning,0,8,Y
Employee 16,2025-03-04,Morning,1,8,Y
Employee 1,2025-03-04,Morning,1,8,Y
Employee 7,2025-03-04,Morning,0,8,Y
Employee 28,2025-03-04,Morning,0,8,Y
Employee 12,2025-03-04,Morning,1,8,N
Employee 20,2025-03-04,Morning,1,8,Y
Employee 15,2025-03-04,Evening,1,6,Y
Employee 29,2025-03-04,Evening,1,6,N
Employee 14,2025-03-04,Evening,0,6,Y
Employee 8,2025-03-04,Evening,0,6,N
Employee 6,2025-03-04,Evening,1,6,Y
Employee 17,2025-03-04,Evening,1,6,N
Employee 7,2025-03-04,Evening,0,6,Y
Employee 20,2025-03-04,Evening,0,6,N
Employee 28,2025-03-04,Evening,0,6,N
Employee 23,2025-03-04,Evening,0,6,Y
Employee 14,2025-03-05,Morning,1,8,Y
Employee 5,2025-03-05,Morning,1,8,N
Employee 8,2025-03-05,Morning,0,8,N
Employee 3,2025-03-05,Morning,1,8,Y
Employee 30,2025-03-05,Morning,1,8,Y
Employee 12,2025-03-05,Morning,1,8,N
Employee 27,2025-03-05,Morning,1,8,N
Employee 18,2025-03-05,Morning,0,8,Y
Employee 28,2025-03-05,Morning,1,8,Y
Employee 13,2025-03-05,Morning,1,8,Y
Employee 26,2025-03-05,Evening,1,6,N
Employee 21,2025-03-05,Evening,1,6,Y
Employee 10,2025-03-05,Evening,1,6,N
Employee 22,2025-03-05,Evening,1,6,N
Employee 9,2025-03-05,Evening,1,6,Y
Employee 14,2025-03-05,Evening,1,6,Y
Employee 5,2025-03-05,Evening,1,6,Y
Employee 13,2025-03-05,Evening,1,6,N
Employee 23,2025-03-05,Evening,1,6,Y
Employee 18,2025-03-05,Evening,0,6,Y
Employee 3,2025-03-06,Morning,1,8,N
Employee 13,2025-03-06,Morning,1,8,Y
Employee 18,2025-03-06,Morning,1,8,N
Employee 25,2025-03-06,Morning,1,8,N
Employee 20,2025-03-06,Morning,1,8,Y
Employee 26,2025-03-06,Morning,1,8,Y
Employee 5,2025-03-06,Morning,0,8,Y
Employee 1,2025-03-06,Morning,1,8,N
Employee 27,2025-03-06,Morning,0,8,Y
Employee 8,2025-03-06,Morning,0,8,N
Employee 5,2025-03-06,Evening,0,6,Y
Employee 1,2025-03-06,Evening,1,6,N
Employee 4,2025-03-06,Evening,0,6,N
Employee 19,2025-03-06,Evening,1,6,Y
Employee 13,2025-03-06,Evening,1,6,Y
Employee 17,2025-03-06,Evening,0,6,N
Employee 7,2025-03-06,Evening,1,6,Y
Employee 26,2025-03-06,Evening,1,6,Y
Employee 12,2025-03-06,Evening,1,6,Y
Employee 23,2025-03-06,Evening,1,6,N
Employee 3,2025-03-07,Morning,0,8,N
Employee 5,2025-03-07,Morning,1,8,Y
Employee 29,2025-03-07,Morning,0,8,Y
Employee 1,2025-03-07,Morning,1,8,Y
Employee 21,2025-03-07,Morning,1,8,Y
Employee 7,2025-03-07,Morning,1,8,N
Employee 2,2025-03-07,Morning,1,8,N
Employee 25,2025-03-07,Morning,1,8,N
Employee 4,2025-03-07,Morning,1,8,Y
Employee 11,2025-03-07,Morning,0,8,Y
Employee 28,2025-03-07,Evening,1,6,Y
Employee 17,2025-03-07,Evening,1,6,Y
Employee 16,2025-03-07,Evening,0,6,Y
Employee 25,2025-03-07,Evening,1,6,N
Employee 23,2025-03-07,Evening,1,6,N
Employee 14,2025-03-07,Evening,1,6,N
Employee 2,2025-03-07,Evening,1,6,N
Employee 21,2025-03-07,Evening,1,6,N
Employee 24,2025-03-07,Evening,1,6,Y
Employee 1,2025-03-07,Evening,1,6,N
Employee 11,2025-03-08,Morning,1,8,Y
Employee 16,2025-03-08,Morning,0,8,Y
Employee 5,2025-03-08,Morning,0,8,Y
Employee 12,2025-03-08,Morning,1,8,Y
Employee 25,2025-03-08,Morning,1,8,N
Employee 19,2025-03-08,Morning,1,8,Y
